id#,name,elementA,bPower,gPower,bFortitude,gFortitude,bSpeed,gSpeed,bRecovery,gRecovery,bPotency,gPotency,skills_core,passives_core,skills,sprite,icon,shadow
1,Lumbark,Physical,6,0.8,3,0.5,8,0.8,4.5,0.5,4.6,0.4,Basic Attack,Momentum,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_lumbark,1,6
2,Hoglet,Physical,5,0.7,6,0.7,5,0.7,5,0.6,4,0.3,Basic Attack,Stubborn Stand,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_hoglet,2,10
3,Foren,Physical,7,0.8,5,0.6,7,0.8,3.2,0.3,3,0.5,Basic Attack,Heavy Impact,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_foren,5,9
4,Cinder,Fire,8,0.8,2,0.3,5,0.6,4.4,0.6,6,0.7,Basic Attack,Essence Fuel,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_cinder,3,21
5,Cubust,Fire,5,0.6,6,0.8,4,0.4,5,0.5,5,0.7,Basic Attack,Fiery Temper,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_cubust,4,10
6,Squik,Water,6,0.8,3.2,0.3,6,0.8,5,0.5,5,0.6,Basic Attack,Rising Fury,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_squik,7,10
7,Namityde,Water,3,0.3,5,0.6,4,0.5,7,0.9,6,0.7,Basic Attack,Formation,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_namityde,8,11
8,Fropup,Water,6,0.8,4,0.5,7.4,0.8,4,0.4,4,0.5,Basic Attack,Frost Fangs,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_fropup,13,10
9,Shyce,Water,4,0.5,8,0.8,2.2,0.3,4,0.6,7,0.8,Basic Attack,Natural Armor,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_shyce,14,13
10,Nimbii,Air,5,0.7,4,0.6,3,0.4,7,0.8,6,0.5,Basic Attack,Cumulation,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_nimbii,9,10
11,Scarfgul,Air,5,0.3,5.2,0.6,4,0.6,6,0.7,5,0.8,Basic Attack,Insulation,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_scarfgul,10,6
12,Kable,Air,8.2,0.8,3.2,0.4,8,0.8,3,0.5,3,0.5,Basic Attack,Amped,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_kable,17,8
13,Arctur,Air,3,0.3,6,0.7,6,0.7,5,0.7,5,0.6,Basic Attack,Shock Core,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_arctur,18,10
14,Tangle,Nature,5.6,0.6,5,0.6,5,0.6,5.4,0.6,5,0.6,Basic Attack,Flailing Tendrils,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_tangle,11,10
15,Kacnat,Nature,2.2,0.3,5.2,0.8,3,0.3,8,0.8,7,0.8,Basic Attack,Thorns,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_kacnat,12,8
16,Grubble,Nature,5,0.6,7,0.8,2,0.4,6,0.7,5,0.5,Basic Attack,Gluttony,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_grubble,6,12
17,Necroach,Shadow,2,0.3,3,0.4,6,0.8,6,0.7,8.2,0.8,Basic Attack,Swirling Shadows,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_necroach,15,7
18,Carnal,Shadow,6,0.7,6,0.7,5,0.5,6,0.8,2,0.3,Basic Attack,All Consuming,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_carnal,16,10
19,Piri,Shadow,5.4,0.6,5,0.6,5,0.6,5,0.6,5.4,0.6,Basic Attack,Adaptability,Strike; Fire Strike; Water Strike; Air Strike; Nature Strike; Shadow Strike,sprite_piri,19,7
